1.457,1.253,0.0,1.499,1.855,0.0,1.796,1.958,2.417,0.907,1.425,2.684,0.902,0.96,0.0,1.196,1.149,1.149,0.887,1.156,1.382,0.944,1.329,2.944,1.9,1.652,1.917,1.677,1.804,2.013,1.438,1.39,2.722,1.771,1.835,2.044,1.429,1.079,1.449,1.833,1.454,0.0,0.921,1.133,1.139,
1.185,1.58,1.584,1.286,1.402,0.0,1.125,1.037,0.858,1.558,1.74,1.762,0.676,1.131,1.442,0.643,1.109,1.562,1.208,1.538,1.974,1.242,1.733,2.701,1.348,1.687,1.981,1.703,1.493,1.727,1.528,1.371,1.666,1.604,1.455,1.587,1.077,1.125,1.294,1.425,1.271,1.473,1.259,1.066,1.177,
1.815,1.692,1.937,1.894,1.746,1.975,1.678,1.281,1.827,0.989,1.323,1.587,1.066,1.292,1.809,1.096,1.227,1.503,1.616,2.528,2.722,1.256,1.447,1.113,1.424,1.607,1.92,1.563,1.223,1.54,1.266,1.404,1.43,1.356,1.228,1.552,1.031,1.085,1.079,1.732,1.404,2.022,1.236,1.335,1.313,
1.455,1.442,1.405,1.071,1.494,0.0,1.713,1.836,1.253,1.386,1.589,2.314,0.714,1.681,0.0,1.024,1.412,1.176,1.469,1.384,1.451,1.652,1.016,1.303,1.56,1.787,2.16,1.842,1.351,1.942,1.376,1.39,1.864,1.756,1.594,2.097,1.09,1.188,1.479,1.817,1.394,2.083,1.153,0.982,1.219,
2.007,1.691,2.103,2.285,1.837,0.0,1.649,1.661,2.383,1.107,1.165,1.55,1.516,1.287,1.502,1.141,1.248,1.807,1.977,2.051,2.902,2.697,2.36,2.406,2.21,2.314,3.054,1.688,1.407,1.776,1.409,1.352,2.518,1.433,1.468,1.769,1.258,0.872,1.026,1.365,0.941,0.753,1.171,0.905,1.251,
0.914,0.961,1.298,1.562,1.257,0.929,1.018,1.037,0.992,1.017,1.441,1.938,0.69,1.046,0.0,1.117,1.047,1.302,1.05,1.347,1.816,1.152,1.318,1.973,1.168,1.659,1.955,1.587,1.51,1.401,1.232,1.297,1.058,1.619,1.422,1.81,1.161,1.291,1.474,1.438,1.438,1.928,1.101,1.094,1.15,
1.256,1.078,1.908,1.308,0.995,1.192,0.972,1.003,0.925,1.059,1.227,1.867,0.933,1.037,1.515,0.766,1.13,1.204,1.323,1.638,2.52,1.091,1.12,1.273,1.431,1.832,1.936,1.505,1.477,1.529,1.267,1.218,1.844,1.664,1.352,1.704,1.187,1.145,1.067,1.407,1.431,1.27,0.976,1.118,1.222,
1.023,1.122,1.063,1.126,1.223,1.547,1.085,1.214,1.032,0.966,1.104,0.983,0.564,0.887,0.742,1.158,1.177,1.322,1.398,1.668,1.847,0.92,1.035,1.835,1.331,1.713,1.663,1.545,1.541,1.505,1.16,1.407,1.334,1.693,1.585,1.614,1.093,1.038,1.318,1.769,1.494,1.473,1.126,1.231,1.362,
2.443,1.955,2.79,2.044,1.661,0.0,1.662,1.752,0.0,2.305,2.95,1.346,1.188,2.317,0.0,1.904,2.586,3.089,1.276,1.571,1.592,1.333,1.559,0.0,0.966,1.732,1.655,1.382,1.088,1.546,1.365,1.484,1.586,1.62,1.635,1.906,1.608,1.299,1.204,1.413,1.12,2.745,1.613,1.186,1.047,
2.576,2.066,2.565,1.538,1.617,0.0,1.728,1.471,1.406,1.836,2.343,2.468,1.386,1.831,0.0,1.311,1.971,2.281,1.339,1.614,1.979,1.497,1.135,2.251,1.306,1.371,2.299,1.386,1.383,1.951,1.453,1.495,1.962,1.825,1.606,2.147,1.435,1.233,1.337,1.432,1.327,1.898,1.096,1.116,1.319,
