1.356,1.656,2.661,1.342,1.533,0.0,1.608,1.437,1.696,0.993,1.228,0.991,0.697,0.865,0.0,1.024,1.063,0.754,1.268,1.334,1.203,1.014,0.966,0.0,1.198,1.309,1.878,1.578,1.514,1.622,1.272,1.615,2.125,1.607,1.698,1.718,1.215,1.334,1.392,1.874,1.743,2.119,1.167,1.306,1.519,
1.559,1.366,1.415,1.36,0.931,1.03,1.188,1.14,1.236,1.393,1.571,1.669,1.132,1.175,0.0,0.74,1.326,1.366,1.186,1.571,2.137,1.655,1.452,1.873,1.354,1.899,2.172,1.547,1.414,1.717,1.359,1.343,1.485,1.449,1.396,1.51,1.028,1.145,1.232,1.202,1.449,1.739,1.266,1.026,1.235,
2.087,1.696,1.746,1.725,2.587,1.049,1.59,1.395,1.677,1.154,1.43,2.021,1.246,1.822,2.592,1.294,1.392,1.637,1.616,2.23,2.748,1.175,1.157,0.869,1.527,1.56,2.12,1.495,1.333,1.462,1.126,1.175,1.461,1.289,1.309,1.491,1.17,1.146,1.087,1.719,1.363,1.918,1.262,1.208,1.145,
1.264,1.655,1.775,1.133,1.47,1.323,1.819,1.498,2.161,1.665,1.768,1.922,1.514,1.772,0.0,1.205,1.672,1.4,1.288,1.453,1.932,1.467,1.314,0.0,1.464,1.681,2.02,1.707,1.474,1.751,1.355,1.489,2.156,1.563,1.551,1.657,1.021,1.084,1.091,1.636,1.389,1.107,1.211,1.237,1.154,
2.074,1.6,2.602,1.577,1.997,1.842,1.729,1.767,2.492,1.338,1.245,1.016,1.794,1.308,0.0,0.733,1.504,2.029,1.993,2.466,3.688,2.208,2.831,3.201,1.903,2.274,3.249,1.504,1.325,1.587,1.458,1.395,2.238,1.538,1.365,1.724,1.044,1.007,1.287,1.203,0.986,0.639,1.1,1.039,1.25,
1.165,1.015,1.258,1.342,1.263,2.17,1.144,0.838,1.202,1.112,1.609,1.351,0.887,0.968,1.817,1.023,1.055,1.473,1.186,1.833,2.126,1.191,1.35,2.024,1.306,1.842,2.134,1.373,1.298,1.498,1.152,1.2,1.414,1.308,1.378,1.677,1.208,1.233,1.308,1.484,1.382,1.668,1.197,1.067,1.182,
1.102,1.119,1.464,1.109,1.057,1.425,1.05,0.988,1.106,0.98,1.177,1.503,0.802,0.961,0.778,0.865,1.039,1.415,1.175,1.542,2.655,1.223,1.242,1.436,1.631,1.74,1.993,1.501,1.439,1.666,1.186,1.168,1.632,1.4,1.368,1.572,1.065,1.149,1.083,1.482,1.396,1.283,1.08,1.119,1.405,
1.182,1.259,2.287,1.064,1.235,1.075,1.147,1.193,1.473,0.984,1.068,1.301,0.57,1.01,1.866,1.175,1.159,1.494,1.395,1.738,1.945,0.917,1.312,1.723,1.693,1.81,2.194,1.42,1.391,1.551,1.05,1.314,1.343,1.387,1.53,1.779,1.06,1.06,1.206,1.846,1.556,1.417,1.184,1.128,1.229,
2.565,1.368,2.866,2.219,1.122,0.0,2.081,2.174,1.238,1.819,2.59,2.304,1.874,3.169,0.0,1.713,2.18,2.416,1.275,1.669,2.419,1.736,1.829,0.0,1.432,1.885,2.938,1.056,1.214,1.018,1.016,1.311,0.0,1.58,1.42,1.649,2.049,1.559,1.53,1.451,1.361,0.0,1.298,1.331,1.474,
3.025,2.16,3.764,1.734,1.179,3.631,1.651,1.392,1.942,1.698,2.32,3.342,1.546,1.94,2.734,2.207,2.296,2.823,1.279,1.753,2.372,1.236,1.449,0.0,1.124,1.782,1.959,1.225,1.419,1.339,1.414,1.449,2.201,1.261,1.554,1.552,1.565,1.262,1.701,1.518,1.387,1.033,1.383,1.193,1.572,
